Date,Time,PV_W_078,PV_Wh_078
2021/05/19,01:38:00,13,31
2021/05/19,01:39:00,12,31
2021/05/19,01:40:00,15,31
2021/05/19,01:41:00,14,31
2021/05/19,01:42:00,12,31
2021/05/19,01:43:00,16,31
2021/05/19,01:44:00,14,31
2021/05/19,01:45:00,13,31
2021/05/19,01:46:00,16,31
2021/05/19,01:47:00,13,31
2021/05/19,01:48:00,12,31
2021/05/19,01:49:00,14,31
2021/05/19,01:50:00,12,31
2021/05/19,01:51:00,13,31
2021/05/19,01:52:00,14,31
2021/05/19,01:53:00,15,31
2021/05/19,01:54:00,13,31
2021/05/19,01:55:00,14,31
2021/05/19,01:56:00,14,31
2021/05/19,01:57:00,13,31
2021/05/19,01:58:00,15,31
2021/05/19,01:59:00,15,31
2021/05/19,02:00:00,13,31
2021/05/19,02:01:00,17,31
2021/05/19,02:02:00,12,31
2021/05/19,02:03:00,13,31
2021/05/19,02:04:00,12,31
2021/05/19,02:05:00,15,31
2021/05/19,02:06:00,13,31
2021/05/19,02:07:00,13,31
2021/05/19,02:08:00,12,31
2021/05/19,02:09:00,11,31
2021/05/19,02:10:00,14,31
2021/05/19,02:11:00,12,31
2021/05/19,02:12:00,13,31
2021/05/19,02:13:00,16,31
2021/05/19,02:14:00,14,31
2021/05/19,02:15:00,15,31
2021/05/19,02:16:00,13,31
2021/05/19,02:17:00,14,31
2021/05/19,02:18:00,17,31
2021/05/19,02:19:00,14,31
2021/05/19,02:20:00,12,31
2021/05/19,02:21:00,17,31
2021/05/19,02:22:00,13,31
2021/05/19,02:23:00,13,31
2021/05/19,02:24:00,11,31
2021/05/19,02:25:00,13,31
2021/05/19,02:26:00,14,31
2021/05/19,02:27:00,17,31
2021/05/19,02:28:00,10,31
2021/05/19,02:29:00,13,31
2021/05/19,02:30:00,14,31
2021/05/19,02:31:00,15,31
2021/05/19,02:32:00,12,31
2021/05/19,02:33:00,16,31
2021/05/19,02:34:00,16,31
2021/05/19,02:35:00,11,31
2021/05/19,02:36:00,12,31
2021/05/19,02:37:00,15,31
2021/05/19,02:38:00,17,31
2021/05/19,02:39:00,14,31
2021/05/19,02:40:00,16,31
2021/05/19,02:41:00,13,31
2021/05/19,02:42:00,14,31
2021/05/19,02:43:00,16,31
2021/05/19,02:44:00,15,31
2021/05/19,02:45:00,13,31
2021/05/19,02:46:00,14,31
2021/05/19,02:47:00,13,31
2021/05/19,02:48:00,15,31
2021/05/19,02:49:00,14,31
2021/05/19,02:50:00,16,31
2021/05/19,02:51:00,13,31
2021/05/19,02:52:00,16,31
2021/05/19,02:53:00,12,31
2021/05/19,02:54:00,15,31
2021/05/19,02:55:00,16,31
2021/05/19,02:56:00,16,31
2021/05/19,02:57:00,15,31
2021/05/19,02:58:00,14,31
2021/05/19,02:59:00,14,31
2021/05/19,03:00:00,13,31
2021/05/19,03:01:00,10,31
2021/05/19,03:02:00,14,31
2021/05/19,03:03:00,16,31
2021/05/19,03:04:00,15,31
2021/05/19,03:05:00,15,31
2021/05/19,03:06:00,12,31
2021/05/19,03:07:00,14,31
2021/05/19,03:08:00,16,31
2021/05/19,03:09:00,16,31
2021/05/19,03:10:00,13,31
2021/05/19,03:11:00,14,31
2021/05/19,03:12:00,17,31
2021/05/19,03:13:00,12,31
2021/05/19,03:14:00,14,31
2021/05/19,03:15:00,13,31
2021/05/19,03:16:00,12,31
2021/05/19,03:17:00,17,31
2021/05/19,03:18:00,16,31
2021/05/19,03:19:00,16,31
2021/05/19,03:20:00,14,31
2021/05/19,03:21:00,16,31
2021/05/19,03:22:00,15,31
2021/05/19,03:23:00,16,31
2021/05/19,03:24:00,13,31
2021/05/19,03:25:00,13,31
2021/05/19,03:26:00,11,31
2021/05/19,03:27:00,13,31
2021/05/19,03:28:00,11,31
2021/05/19,03:29:00,13,31
2021/05/19,03:30:00,13,31
2021/05/19,03:31:00,15,31
2021/05/19,03:32:00,13,31
2021/05/19,03:33:00,13,31
2021/05/19,03:34:00,10,31
2021/05/19,03:35:00,12,31
2021/05/19,03:36:00,10,31
2021/05/19,03:37:00,15,31
2021/05/19,03:38:00,13,31
2021/05/19,03:39:00,14,31
2021/05/19,03:40:00,15,31
2021/05/19,03:41:00,15,31
2021/05/19,03:42:00,12,31
2021/05/19,03:43:00,15,31
2021/05/19,03:44:00,16,31
2021/05/19,03:45:00,16,31
2021/05/19,03:46:00,14,31
2021/05/19,03:47:00,14,31
2021/05/19,03:48:00,15,63
2021/05/19,03:49:00,13,63
2021/05/19,03:50:00,14,63
2021/05/19,03:51:00,14,63
2021/05/19,03:52:00,14,63
2021/05/19,03:53:00,14,63
2021/05/19,03:54:00,15,63
2021/05/19,03:55:00,13,63
2021/05/19,03:56:00,14,63
2021/05/19,03:57:00,14,63
2021/05/19,03:58:00,16,63
2021/05/19,03:59:00,14,63
2021/05/19,04:00:00,13,63
2021/05/19,04:01:00,12,63
2021/05/19,04:02:00,12,63
2021/05/19,04:03:00,15,63
2021/05/19,04:04:00,13,63
2021/05/19,04:05:00,12,63
2021/05/19,04:06:00,13,63
2021/05/19,04:07:00,13,63
2021/05/19,04:08:00,14,63
2021/05/19,04:09:00,12,63
2021/05/19,04:10:00,14,63
2021/05/19,04:11:00,13,63
2021/05/19,04:12:00,11,63
2021/05/19,04:13:00,15,63
2021/05/19,04:14:00,14,63
2021/05/19,04:15:00,15,63
2021/05/19,04:16:00,15,63
2021/05/19,04:17:00,19,63
2021/05/19,04:18:00,15,63
2021/05/19,04:19:00,14,63
2021/05/19,04:20:00,15,63
2021/05/19,04:21:00,15,63
2021/05/19,04:22:00,16,63
2021/05/19,04:23:00,12,63
2021/05/19,04:24:00,12,63
2021/05/19,04:25:00,12,63
2021/05/19,04:26:00,14,63
2021/05/19,04:27:00,15,63
2021/05/19,04:28:00,13,63
2021/05/19,04:29:00,13,63
2021/05/19,04:30:00,14,63
2021/05/19,04:31:00,13,63
2021/05/19,04:32:00,11,63
2021/05/19,04:33:00,16,63
2021/05/19,04:34:00,13,63
2021/05/19,04:35:00,10,63
2021/05/19,04:36:00,13,63
2021/05/19,04:37:00,16,63
2021/05/19,04:38:00,13,63
2021/05/19,04:39:00,13,63
2021/05/19,04:40:00,12,63
2021/05/19,04:41:00,11,63
2021/05/19,04:42:00,16,63
2021/05/19,04:43:00,12,63
2021/05/19,04:44:00,12,63
2021/05/19,04:45:00,12,63
2021/05/19,04:46:00,16,63
2021/05/19,04:47:00,11,63
2021/05/19,04:48:00,13,63
2021/05/19,04:49:00,13,63
2021/05/19,04:50:00,12,63
2021/05/19,04:51:00,13,63
2021/05/19,04:52:00,15,63
2021/05/19,04:53:00,14,63
2021/05/19,04:54:00,14,63
2021/05/19,04:55:00,14,63
2021/05/19,04:56:00,15,63
2021/05/19,04:57:00,12,63
2021/05/19,04:58:00,15,63
2021/05/19,04:59:00,14,63
2021/05/19,05:00:00,12,63
2021/05/19,05:01:00,16,63
2021/05/19,05:02:00,13,63
2021/05/19,05:03:00,17,63
2021/05/19,05:04:00,13,63
2021/05/19,05:05:00,14,63
2021/05/19,05:06:00,13,63
2021/05/19,05:07:00,17,63
2021/05/19,05:08:00,14,63
2021/05/19,05:09:00,15,63
2021/05/19,05:10:00,13,63
2021/05/19,05:11:00,13,63
2021/05/19,05:12:00,13,63
2021/05/19,05:13:00,12,63
2021/05/19,05:14:00,12,63
2021/05/19,05:15:00,14,63
2021/05/19,05:16:00,13,63
2021/05/19,05:17:00,15,63
2021/05/19,05:18:00,10,63
2021/05/19,05:19:00,13,63
2021/05/19,05:20:00,12,63
2021/05/19,05:21:00,16,63
2021/05/19,05:22:00,13,63
2021/05/19,05:23:00,14,63
2021/05/19,05:24:00,14,63
2021/05/19,05:25:00,16,63
2021/05/19,05:26:00,17,63
2021/05/19,05:27:00,13,63
2021/05/19,05:28:00,12,63
2021/05/19,05:29:00,9,63
2021/05/19,05:30:00,14,63
2021/05/19,05:31:00,17,63
2021/05/19,05:32:00,13,63
2021/05/19,05:33:00,11,63
2021/05/19,05:34:00,13,63
2021/05/19,05:35:00,14,63
2021/05/19,05:36:00,14,63
2021/05/19,05:37:00,14,63
2021/05/19,05:38:00,14,63
2021/05/19,05:39:00,14,63
2021/05/19,05:40:00,15,63
2021/05/19,05:41:00,10,63
2021/05/19,05:42:00,16,63
2021/05/19,05:43:00,13,63
2021/05/19,05:44:00,10,63
2021/05/19,05:45:00,13,63
2021/05/19,05:46:00,14,63
2021/05/19,05:47:00,16,63
2021/05/19,05:48:00,15,63
2021/05/19,05:49:00,15,63
2021/05/19,05:50:00,14,63
2021/05/19,05:51:00,13,63
2021/05/19,05:52:00,12,63
2021/05/19,05:53:00,11,63
2021/05/19,05:54:00,13,63
2021/05/19,05:55:00,12,63
2021/05/19,05:56:00,12,63
2021/05/19,05:57:00,12,63
2021/05/19,05:58:00,14,63
2021/05/19,05:59:00,14,63
2021/05/19,06:00:00,13,63
2021/05/19,06:01:00,11,63
2021/05/19,06:02:00,15,63
2021/05/19,06:03:00,12,63
2021/05/19,06:04:00,15,63
2021/05/19,06:05:00,14,63
2021/05/19,06:06:00,12,63
2021/05/19,06:07:00,13,63
2021/05/19,06:08:00,15,63
2021/05/19,06:09:00,13,63
2021/05/19,06:10:00,13,63
2021/05/19,06:11:00,14,63
2021/05/19,06:12:00,11,63
2021/05/19,06:13:00,11,94
2021/05/19,06:14:00,12,94
2021/05/19,06:15:00,14,94
2021/05/19,06:16:00,13,94
2021/05/19,06:17:00,13,94
2021/05/19,06:18:00,-215,94
2021/05/19,06:19:00,-138,94
2021/05/19,06:20:00,-128,94
2021/05/19,06:21:00,-155,94
2021/05/19,06:22:00,-220,94
2021/05/19,06:23:00,-173,94
2021/05/19,06:24:00,-236,94
2021/05/19,06:25:00,-221,94
2021/05/19,06:26:00,-117,94
2021/05/19,06:27:00,-123,94
2021/05/19,06:28:00,-158,94
2021/05/19,06:29:00,-71,94
2021/05/19,06:30:00,-91,94
2021/05/19,06:31:00,-79,94
2021/05/19,06:32:00,-38,94
2021/05/19,06:33:00,-99,94
2021/05/19,06:34:00,-80,94
2021/05/19,06:35:00,-129,94
2021/05/19,06:36:00,-89,94
2021/05/19,06:37:00,-14,94
2021/05/19,06:38:00,-79,94
2021/05/19,06:39:00,70,94
2021/05/19,06:40:00,25,94
2021/05/19,06:41:00,78,94
2021/05/19,06:42:00,197,94
2021/05/19,06:43:00,162,94
2021/05/19,06:44:00,266,94
2021/05/19,06:45:00,256,94
2021/05/19,06:46:00,290,94
2021/05/19,06:47:00,364,94
2021/05/19,06:48:00,398,94
2021/05/19,06:49:00,435,125
2021/05/19,06:50:00,527,125
2021/05/19,06:51:00,468,125
2021/05/19,06:52:00,543,125
2021/05/19,06:53:00,616,156
2021/05/19,06:54:00,511,156
2021/05/19,06:55:00,583,156
2021/05/19,06:56:00,537,188
2021/05/19,06:57:00,571,188
2021/05/19,06:58:00,621,188
2021/05/19,06:59:00,610,188
2021/05/19,07:00:00,753,219
2021/05/19,07:01:00,1218,219
2021/05/19,07:02:00,1655,250
2021/05/19,07:03:00,2056,281
2021/05/19,07:04:00,2285,313
2021/05/19,07:05:00,2633,375
2021/05/19,07:06:00,2854,406
2021/05/19,07:07:00,3107,438
2021/05/19,07:08:00,3292,500
2021/05/19,07:09:00,3240,563
2021/05/19,07:10:00,3225,594
2021/05/19,07:11:00,3142,688
2021/05/19,07:12:00,3149,750
2021/05/19,07:13:00,3268,781
2021/05/19,07:14:00,3369,844
2021/05/19,07:15:00,3453,906
2021/05/19,07:16:00,3643,969
2021/05/19,07:17:00,3726,1031
2021/05/19,07:18:00,3860,1094
2021/05/19,07:19:00,4118,1156
2021/05/19,07:20:00,4195,1219
2021/05/19,07:21:00,4299,1281
2021/05/19,07:22:00,4530,1344
2021/05/19,07:23:00,4650,1438
2021/05/19,07:24:00,4694,1500
2021/05/19,07:25:00,4889,1594
2021/05/19,07:26:00,4979,1656
2021/05/19,07:27:00,5160,1750
2021/05/19,07:28:00,5334,1844
2021/05/19,07:29:00,5533,1938
2021/05/19,07:30:00,5845,2063
2021/05/19,07:31:00,5992,2156
2021/05/19,07:32:00,6119,2250
2021/05/19,07:33:00,6296,2344
2021/05/19,07:34:00,6412,2438
2021/05/19,07:35:00,6503,2563
2021/05/19,07:36:00,6730,2656
2021/05/19,07:37:00,7005,2781
2021/05/19,07:38:00,7216,2875
2021/05/19,07:39:00,7403,3000
2021/05/19,07:40:00,7499,3125
2021/05/19,07:41:00,7525,3250
2021/05/19,07:42:00,7583,3406
2021/05/19,07:43:00,7640,3531
2021/05/19,07:44:00,7547,3656
2021/05/19,07:45:00,7773,3781
2021/05/19,07:46:00,8096,3906
2021/05/19,07:47:00,8261,4031
2021/05/19,07:48:00,8331,4156
2021/05/19,07:49:00,8572,4313
2021/05/19,07:50:00,8908,4438
2021/05/19,07:51:00,6131,4563
2021/05/19,07:52:00,2261,4656
2021/05/19,07:53:00,2207,4688
2021/05/19,07:54:00,2082,4719
2021/05/19,07:55:00,2305,4750
2021/05/19,07:56:00,2399,4813
2021/05/19,07:57:00,2682,4844
2021/05/19,07:58:00,3760,4906
2021/05/19,07:59:00,6634,4969
2021/05/19,08:00:00,4552,5063
2021/05/19,08:01:00,5146,5156
2021/05/19,08:02:00,5221,5219
2021/05/19,08:03:00,5571,5313
2021/05/19,08:04:00,6085,5406
2021/05/19,08:05:00,7121,5531
2021/05/19,08:06:00,8243,5656
2021/05/19,08:07:00,14942,5844
2021/05/19,08:08:00,15868,6125
2021/05/19,08:09:00,7536,6313
2021/05/19,08:10:00,7385,6438
2021/05/19,08:11:00,6909,6563
2021/05/19,08:12:00,7419,6656
2021/05/19,08:13:00,7771,6813
2021/05/19,08:14:00,9609,6938
2021/05/19,08:15:00,9098,7094
2021/05/19,08:16:00,6914,7219
2021/05/19,08:17:00,6641,7344
2021/05/19,08:18:00,6041,7438
2021/05/19,08:19:00,5920,7563
2021/05/19,08:20:00,5997,7656
2021/05/19,08:21:00,5931,7750
2021/05/19,08:22:00,5960,7844
2021/05/19,08:23:00,6223,7938
2021/05/19,08:24:00,6266,8031
2021/05/19,08:25:00,7610,8156
2021/05/19,08:26:00,10621,8313
2021/05/19,08:27:00,9548,8469
2021/05/19,08:28:00,18102,8750
2021/05/19,08:29:00,22821,9094
2021/05/19,08:30:00,21280,9438
2021/05/19,08:31:00,12138,9688
2021/05/19,08:32:00,20180,9938
2021/05/19,08:33:00,20319,10281
2021/05/19,08:34:00,23622,10656
2021/05/19,08:35:00,21381,11031
2021/05/19,08:36:00,16324,11344
2021/05/19,08:37:00,18889,11656
2021/05/19,08:38:00,17674,11938
2021/05/19,08:39:00,17967,12219
2021/05/19,08:40:00,20501,12531
2021/05/19,08:41:00,20400,12906
2021/05/19,08:42:00,20536,13250
2021/05/19,08:43:00,20155,13563
2021/05/19,08:44:00,19477,13875
2021/05/19,08:45:00,20474,14219
2021/05/19,08:46:00,20773,14563
2021/05/19,08:47:00,20565,14906
2021/05/19,08:48:00,20537,15250
2021/05/19,08:49:00,13390,15531
2021/05/19,08:50:00,17714,15750
2021/05/19,08:51:00,21107,16063
2021/05/19,08:52:00,20923,16406
2021/05/19,08:53:00,21165,16781
2021/05/19,08:54:00,21514,17125
2021/05/19,08:55:00,18601,17469
2021/05/19,08:56:00,17650,17750
2021/05/19,08:57:00,22123,18094
2021/05/19,08:58:00,15234,18375
2021/05/19,08:59:00,13703,18594
2021/05/19,09:00:00,19118,18844
2021/05/19,09:01:00,14482,19219
2021/05/19,09:02:00,10014,19406
2021/05/19,09:03:00,8539,19563
2021/05/19,09:04:00,6485,19688
2021/05/19,09:05:00,7424,19781
2021/05/19,09:06:00,6896,19906
2021/05/19,09:07:00,6926,20031
2021/05/19,09:08:00,7105,20156
2021/05/19,09:09:00,7180,20250
2021/05/19,09:10:00,7395,20375
2021/05/19,09:11:00,7742,20500
2021/05/19,09:12:00,8306,20656
2021/05/19,09:13:00,10486,20813
2021/05/19,09:14:00,10273,20969
2021/05/19,09:15:00,11241,21156
2021/05/19,09:16:00,12487,21344
2021/05/19,09:17:00,17426,21563
2021/05/19,09:18:00,15726,21875
2021/05/19,09:19:00,14485,22156
2021/05/19,09:20:00,14359,22375
2021/05/19,09:21:00,14339,22625
2021/05/19,09:22:00,15113,22844
2021/05/19,09:23:00,14960,23125
2021/05/19,09:24:00,12397,23375
2021/05/19,09:25:00,11552,23563
2021/05/19,09:26:00,10816,23750
2021/05/19,09:27:00,11815,23938
2021/05/19,09:28:00,15284,24125
2021/05/19,09:29:00,33471,24531
2021/05/19,09:30:00,10962,24938
2021/05/19,09:31:00,14491,25125
2021/05/19,09:32:00,35069,25469
2021/05/19,09:33:00,35361,26031
2021/05/19,09:34:00,33118,26563
2021/05/19,09:35:00,33083,27094
2021/05/19,09:36:00,20199,27531
2021/05/19,09:37:00,13726,27781
2021/05/19,09:38:00,29997,28125
2021/05/19,09:39:00,20178,28563
2021/05/19,09:40:00,22955,28875
2021/05/19,09:41:00,25049,29156
2021/05/19,09:42:00,30946,29656
2021/05/19,09:43:00,27690,30188
2021/05/19,09:44:00,31240,30656
2021/05/19,09:45:00,30894,31125
2021/05/19,09:46:00,20151,31531
2021/05/19,09:47:00,6084,31719
2021/05/19,09:48:00,6164,31813
2021/05/19,09:49:00,7420,31938
2021/05/19,09:50:00,7343,32063
2021/05/19,09:51:00,7619,32156
2021/05/19,09:52:00,8060,32313
2021/05/19,09:53:00,10144,32438
2021/05/19,09:54:00,8947,32594
2021/05/19,09:55:00,10021,32781
2021/05/19,09:56:00,18235,33000
2021/05/19,09:57:00,12044,33219
2021/05/19,09:58:00,12329,33406
2021/05/19,09:59:00,12714,33625
2021/05/19,10:00:00,14357,33844
2021/05/19,10:01:00,14346,34125
2021/05/19,10:02:00,13617,34344
2021/05/19,10:03:00,13789,34563
2021/05/19,10:04:00,14187,34813
2021/05/19,10:05:00,14638,35031
2021/05/19,10:06:00,15309,35313
2021/05/19,10:07:00,17763,35563
2021/05/19,10:08:00,18547,35844
2021/05/19,10:09:00,16576,36125
2021/05/19,10:10:00,16573,36406
2021/05/19,10:11:00,17022,36719
2021/05/19,10:12:00,17429,37000
2021/05/19,10:13:00,17630,37281
2021/05/19,10:14:00,18890,37563
2021/05/19,10:15:00,20665,37875
2021/05/19,10:16:00,21236,38281
2021/05/19,10:17:00,19150,38594
2021/05/19,10:18:00,19282,38906
2021/05/19,10:19:00,19174,39219
2021/05/19,10:20:00,18792,39563
2021/05/19,10:21:00,20777,39875
2021/05/19,10:22:00,20873,40250
2021/05/19,10:23:00,37207,40781
2021/05/19,10:24:00,29716,41219
2021/05/19,10:25:00,16057,41594
2021/05/19,10:26:00,38124,42063
2021/05/19,10:27:00,19165,42531
2021/05/19,10:28:00,36986,43000
2021/05/19,10:29:00,18377,43469
2021/05/19,10:30:00,35661,43969
2021/05/19,10:31:00,35875,44531
2021/05/19,10:32:00,16226,44906
2021/05/19,10:33:00,13954,45188
2021/05/19,10:34:00,12104,45406
2021/05/19,10:35:00,17557,45656
2021/05/19,10:36:00,13894,45906
2021/05/19,10:37:00,12533,46156
2021/05/19,10:38:00,13020,46344
2021/05/19,10:39:00,13285,46563
2021/05/19,10:40:00,14447,46781
2021/05/19,10:41:00,14709,47031
2021/05/19,10:42:00,14844,47313
2021/05/19,10:43:00,15201,47531
2021/05/19,10:44:00,15347,47813
2021/05/19,10:45:00,15659,48063
2021/05/19,10:46:00,16979,48313
2021/05/19,10:47:00,18091,48594
2021/05/19,10:48:00,19522,48938
2021/05/19,10:49:00,19336,49250
2021/05/19,10:50:00,19550,49563
2021/05/19,10:51:00,19602,49906
2021/05/19,10:52:00,19526,50250
2021/05/19,10:53:00,18900,50563
2021/05/19,10:54:00,18504,50875
2021/05/19,10:55:00,18411,51156
2021/05/19,10:56:00,18216,51500
2021/05/19,10:57:00,18077,51781
2021/05/19,10:58:00,18180,52063
2021/05/19,10:59:00,18503,52375
2021/05/19,11:00:00,18878,52719
2021/05/19,11:01:00,19516,53031
2021/05/19,11:02:00,22808,53344
2021/05/19,11:03:00,24884,53750
2021/05/19,11:04:00,23419,54250
2021/05/19,11:05:00,26040,54688
2021/05/19,11:06:00,20716,55031
2021/05/19,11:07:00,20159,55375
2021/05/19,11:08:00,20315,55750
2021/05/19,11:09:00,20472,56063
2021/05/19,11:10:00,21777,56406
2021/05/19,11:11:00,19564,56781
2021/05/19,11:12:00,18407,57094
2021/05/19,11:13:00,17781,57375
2021/05/19,11:14:00,16978,57656
2021/05/19,11:15:00,16125,57938
2021/05/19,11:16:00,15635,58219
2021/05/19,11:17:00,15074,58469
2021/05/19,11:18:00,14707,58719
2021/05/19,11:19:00,14694,58969
2021/05/19,11:20:00,14135,59188
2021/05/19,11:21:00,14100,59438
2021/05/19,11:22:00,14441,59688
2021/05/19,11:23:00,15811,59906
2021/05/19,11:24:00,17058,60188
2021/05/19,11:25:00,18518,60469
2021/05/19,11:26:00,20383,60844
2021/05/19,11:27:00,25708,61219
2021/05/19,11:28:00,21317,61594
2021/05/19,11:29:00,22879,61938
2021/05/19,11:30:00,20556,62344
2021/05/19,11:31:00,23851,62688
2021/05/19,11:32:00,20515,63031
2021/05/19,11:33:00,16125,63375
2021/05/19,11:34:00,13088,63594
2021/05/19,11:35:00,11637,63813
2021/05/19,11:36:00,11627,64000
2021/05/19,11:37:00,12651,64188
2021/05/19,11:38:00,13874,64406
2021/05/19,11:39:00,14193,64656
2021/05/19,11:40:00,13352,64875
2021/05/19,11:41:00,12041,65094
2021/05/19,11:42:00,11938,65281
2021/05/19,11:43:00,12565,65469
2021/05/19,11:44:00,13224,65688
2021/05/19,11:45:00,14249,65906
2021/05/19,11:46:00,15827,66188
2021/05/19,11:47:00,16463,66469
2021/05/19,11:48:00,16562,66719
2021/05/19,11:49:00,16467,67000
2021/05/19,11:50:00,17187,67313
2021/05/19,11:51:00,18495,67594
2021/05/19,11:52:00,17387,67906
2021/05/19,11:53:00,16109,68156
2021/05/19,11:54:00,15519,68406
2021/05/19,11:55:00,15216,68688
2021/05/19,11:56:00,14959,68938
2021/05/19,11:57:00,14751,69188
2021/05/19,11:58:00,13250,69406
2021/05/19,11:59:00,13102,69656
2021/05/19,12:00:00,11815,69844
2021/05/19,12:01:00,10251,70063
2021/05/19,12:02:00,8960,70219
2021/05/19,12:03:00,8207,70344
2021/05/19,12:04:00,7434,70469
2021/05/19,12:05:00,6658,70594
2021/05/19,12:06:00,6269,70688
2021/05/19,12:07:00,6181,70781
2021/05/19,12:08:00,5872,70906
2021/05/19,12:09:00,5656,71000
2021/05/19,12:10:00,5326,71063
2021/05/19,12:11:00,5194,71156
2021/05/19,12:12:00,5356,71250
2021/05/19,12:13:00,5959,71375
2021/05/19,12:14:00,6608,71469
2021/05/19,12:15:00,7160,71594
2021/05/19,12:16:00,7933,71719
2021/05/19,12:17:00,8884,71844
2021/05/19,12:18:00,10002,72000
2021/05/19,12:19:00,10879,72156
2021/05/19,12:20:00,11932,72375
2021/05/19,12:21:00,12828,72563
2021/05/19,12:22:00,13636,72813
2021/05/19,12:23:00,14208,73031
2021/05/19,12:24:00,14725,73281
2021/05/19,12:25:00,15188,73500
2021/05/19,12:26:00,15308,73750
2021/05/19,12:27:00,15285,74031
2021/05/19,12:28:00,15405,74281
2021/05/19,12:29:00,15751,74531
2021/05/19,12:30:00,16541,74813
2021/05/19,12:31:00,17407,75063
2021/05/19,12:32:00,17918,75406
2021/05/19,12:33:00,18399,75688
2021/05/19,12:34:00,18711,76000
2021/05/19,12:35:00,18485,76281
2021/05/19,12:36:00,19011,76594
2021/05/19,12:37:00,20081,76938
2021/05/19,12:38:00,18325,77250
2021/05/19,12:39:00,17998,77563
2021/05/19,12:40:00,18271,77844
2021/05/19,12:41:00,18407,78188
2021/05/19,12:42:00,18439,78469
2021/05/19,12:43:00,18476,78781
2021/05/19,12:44:00,18301,79094
2021/05/19,12:45:00,17929,79406
2021/05/19,12:46:00,17952,79688
2021/05/19,12:47:00,18464,80000
2021/05/19,12:48:00,19689,80313
2021/05/19,12:49:00,18040,80656
2021/05/19,12:50:00,17443,80938
2021/05/19,12:51:00,17023,81219
2021/05/19,12:52:00,16659,81500
2021/05/19,12:53:00,16570,81750
2021/05/19,12:54:00,16777,82063
2021/05/19,12:55:00,16999,82344
2021/05/19,12:56:00,17300,82625
2021/05/19,12:57:00,17935,82906
