Date,Time,PV_W_078,PV_Wh_078
2021/04/26,12:03:00,8991,124688
2021/04/26,12:04:00,8894,124813
2021/04/26,12:05:00,8932,124969
2021/04/26,12:06:00,9035,125125
2021/04/26,12:07:00,9159,125250
2021/04/26,12:08:00,9365,125406
2021/04/26,12:09:00,9440,125563
2021/04/26,12:10:00,9147,125750
2021/04/26,12:11:00,8685,125906
2021/04/26,12:12:00,8044,126031
2021/04/26,12:13:00,7559,126156
2021/04/26,12:14:00,7355,126281
2021/04/26,12:15:00,7099,126406
2021/04/26,12:16:00,6960,126500
2021/04/26,12:17:00,7074,126625
2021/04/26,12:18:00,6952,126750
2021/04/26,12:19:00,6502,126844
2021/04/26,12:20:00,6058,126938
2021/04/26,12:21:00,6074,127094
2021/04/26,12:22:00,5988,127188
2021/04/26,12:23:00,5787,127281
2021/04/26,12:24:00,5673,127375
2021/04/26,12:25:00,5889,127469
2021/04/26,12:26:00,6404,127563
2021/04/26,12:27:00,7082,127656
2021/04/26,12:28:00,7387,127781
2021/04/26,12:29:00,7633,127906
2021/04/26,12:30:00,7903,128031
2021/04/26,12:31:00,7873,128156
2021/04/26,12:32:00,7929,128281
2021/04/26,12:33:00,8096,128469
2021/04/26,12:34:00,8460,128594
2021/04/26,12:35:00,8798,128719
2021/04/26,12:36:00,11107,128875
2021/04/26,12:37:00,34905,129219
2021/04/26,12:38:00,22339,129750
2021/04/26,12:39:00,15401,130031
2021/04/26,12:40:00,39672,130438
2021/04/26,12:41:00,45247,131156
2021/04/26,12:42:00,44813,131906
2021/04/26,12:43:00,44591,132656
2021/04/26,12:44:00,44501,133375
2021/04/26,12:45:00,43488,134125
2021/04/26,12:46:00,13634,134563
2021/04/26,12:47:00,11624,134781
2021/04/26,12:48:00,11099,134938
2021/04/26,12:49:00,11155,135156
2021/04/26,12:50:00,11499,135344
2021/04/26,12:51:00,11854,135531
2021/04/26,12:52:00,11913,135719
2021/04/26,12:53:00,11933,135938
2021/04/26,12:54:00,12324,136125
2021/04/26,12:55:00,12746,136375
